city_ascii,lat,lng,country,iso2,iso3
Rheden,52.0167,6.05,Netherlands,NL,NLD
Nijkerk,52.2333,5.4833,Netherlands,NL,NLD
Alghero,40.56,8.315,Italy,IT,ITA
De Bilt,52.1167,5.2,Netherlands,NL,NLD
Venray,51.5333,5.9833,Netherlands,NL,NLD
Istres,43.5151,4.9895,France,FR,FRA
Gravina in Puglia,40.8167,16.4167,Italy,IT,ITA
Ales,44.1281,4.0817,France,FR,FRA
Ponte de Lima,41.7667,-8.5667,Portugal,PT,PRT
Angouleme,45.65,0.16,France,FR,FRA
Santa Cruz,32.6833,-16.8,Portugal,PT,PRT
Dilbeek,50.8333,4.25,Belgium,BE,BEL
Heist-op-den-Berg,51.0833,4.7167,Belgium,BE,BEL
Alenquer,39.05,-9.0167,Portugal,PT,PRT
Lokeren,51.1,3.9833,Belgium,BE,BEL
King's Lynn,52.754,0.398,United Kingdom,GB,GBR
Civitanova Marche,43.3,13.7333,Italy,IT,ITA
Hoddesdon,51.759,-0.015,United Kingdom,GB,GBR
Prerov,49.4556,17.4511,Czechia,CZ,CZE
Tiel,51.8833,5.4333,Netherlands,NL,NLD
Alhaurin de la Torre,36.6667,-4.55,Spain,ES,ESP
Albano Laziale,41.7333,12.6667,Italy,IT,ITA
Bourg-en-Bresse,46.2056,5.2289,France,FR,FRA
Huizen,52.3,5.25,Netherlands,NL,NLD
Lucena,37.4,-4.4833,Spain,ES,ESP
Leigh,53.4975,-2.515,United Kingdom,GB,GBR
Avezzano,42.0411,13.4397,Italy,IT,ITA
La Orotava,28.3667,-16.5167,Spain,ES,ESP
Imperia,43.8833,8.0333,Italy,IT,ITA
Castres,43.6,2.25,France,FR,FRA
Uden,51.65,5.6167,Netherlands,NL,NLD
San Dona di Piave,45.6298,12.5641,Italy,IT,ITA
Macerata,43.3003,13.4533,Italy,IT,ITA
Puerto Real,36.5292,-6.1919,Spain,ES,ESP
Puerto del Rosario,28.5,-13.8667,Spain,ES,ESP
Monterotondo,42.05,12.6167,Italy,IT,ITA
Greenock,55.95,-4.765,United Kingdom,GB,GBR
Dronten,52.5167,5.7167,Netherlands,NL,NLD
Barcellona-Pozzo di Gotto,38.15,15.2167,Italy,IT,ITA
Merano,46.6696,11.1594,Italy,IT,ITA
Vasto,42.1116,14.7082,Italy,IT,ITA
Colomiers,43.6139,1.3367,France,FR,FRA
Sassuolo,44.5517,10.7856,Italy,IT,ITA
Wijchen,51.8,5.7333,Netherlands,NL,NLD
Herstal,50.6667,5.6333,Belgium,BE,BEL
Saint-Germain-en-Laye,48.8989,2.0938,France,FR,FRA
Cantu,45.7333,9.1333,Italy,IT,ITA
Ladispoli,41.9544,12.0742,Italy,IT,ITA
Thionville,49.3589,6.1692,France,FR,FRA
Hellevoetsluis,51.8167,4.1333,Netherlands,NL,NLD
Geel,51.1667,5,Belgium,BE,BEL
Bury Saint Edmunds,52.2474,0.7183,United Kingdom,GB,GBR
Antequera,37.0183,-4.5597,Spain,ES,ESP
Compiegne,49.4149,2.8231,France,FR,FRA
Chaves,41.7406,-7.4714,Portugal,PT,PRT
Hatfield,51.7636,-0.2258,United Kingdom,GB,GBR
Anglet,43.485,-1.5183,France,FR,FRA
Marcianise,41.0333,14.3,Italy,IT,ITA
Sint-Truiden,50.8167,5.1833,Belgium,BE,BEL
Maarssen,52.1351,5.0413,Netherlands,NL,NLD
Gap,44.5594,6.0786,France,FR,FRA
Wageningen,51.9667,5.6667,Netherlands,NL,NLD
Santa Eulalia del Rio,38.9847,1.5336,Spain,ES,ESP
Tomar,39.6,-8.4167,Portugal,PT,PRT
Sciacca,37.5092,13.0889,Italy,IT,ITA
Montelimar,44.5581,4.7508,France,FR,FRA
Rovereto,45.8833,11.05,Italy,IT,ITA
Braine-l'Alleud,50.6806,4.3717,Belgium,BE,BEL
Iesi,43.5236,13.2392,Italy,IT,ITA
Corigliano Calabro,39.6,16.5167,Italy,IT,ITA
Heemskerk,52.5167,4.6667,Netherlands,NL,NLD
Glenrothes,56.198,-3.178,United Kingdom,GB,GBR
Eboli,40.6169,15.0564,Italy,IT,ITA
San Fernando de Henares,40.4256,-3.5353,Spain,ES,ESP
Tipton,52.5259,-2.0751,United Kingdom,GB,GBR
Ninove,50.8333,4.0167,Belgium,BE,BEL
Draguignan,43.5403,6.4667,France,FR,FRA
Vendrell,41.2201,1.5348,Spain,ES,ESP
Maddaloni,41.0333,14.3833,Italy,IT,ITA
Fondi,41.35,13.4167,Italy,IT,ITA
Fasano,40.8333,17.3667,Italy,IT,ITA
Halle,50.7361,4.2372,Belgium,BE,BEL
Voghera,44.9925,9.0092,Italy,IT,ITA
Ecija,37.5333,-5.0833,Spain,ES,ESP
Soria,41.7667,-2.4667,Spain,ES,ESP
La Rinconada,37.4833,-5.9667,Spain,ES,ESP
Lloret de Mar,41.7,2.8333,Spain,ES,ESP
Plasencia,40.0275,-6.0908,Spain,ES,ESP
Citta di Castello,43.4608,12.2439,Italy,IT,ITA
Arucas,28.1184,-15.5232,Spain,ES,ESP
Schio,45.7111,11.3556,Italy,IT,ITA
Modugno,41.0833,16.7833,Italy,IT,ITA
Joue-les-Tours,47.3514,0.6625,France,FR,FRA
Marratxi,39.6421,2.7527,Spain,ES,ESP
Stirling,56.1166,-3.9369,United Kingdom,GB,GBR
San Giuliano Milanese,45.4,9.2833,Italy,IT,ITA
Trofa,41.3374,-8.5596,Portugal,PT,PRT
Naron,43.55,-8.15,Spain,ES,ESP
Carini,38.1333,13.1833,Italy,IT,ITA
Tonbridge,51.1987,0.2764,United Kingdom,GB,GBR
Eccles,53.4824,-2.339,United Kingdom,GB,GBR
Abrantes,39.4633,-8.1975,Portugal,PT,PRT
Brasschaat,51.2931,4.4894,Belgium,BE,BEL
Waregem,50.8811,3.4001,Belgium,BE,BEL
Sama,43.3,-5.6833,Spain,ES,ESP
Ilhavo,40.6,-8.6667,Portugal,PT,PRT
Monreale,38.0817,13.2889,Italy,IT,ITA
Gorinchem,51.8306,4.9742,Netherlands,NL,NLD
Landgraaf,50.9083,6.0297,Netherlands,NL,NLD
Caivano,40.95,14.3,Italy,IT,ITA
Los Palacios y Villafranca,37.1625,-5.9242,Spain,ES,ESP
Mira,45.4375,12.1329,Italy,IT,ITA
Teijlingen,52.215,4.5103,Netherlands,NL,NLD
Marinha Grande,39.75,-8.9333,Portugal,PT,PRT
Lluchmayor,39.49,2.8898,Spain,ES,ESP
Skelmersdale,53.55,-2.776,United Kingdom,GB,GBR
Veghel,51.6167,5.55,Netherlands,NL,NLD
Mechelen-aan-de-Maas,50.9967,5.7025,Belgium,BE,BEL
Great Yarmouth,52.606,1.729,United Kingdom,GB,GBR
Villenave-d'Ornon,44.7806,-0.5658,France,FR,FRA
Villagarcia de Arosa,42.5977,-8.7632,Spain,ES,ESP
Venlo,51.3667,6.1667,Netherlands,NL,NLD
Port Talbot,51.5906,-3.7986,United Kingdom,GB,GBR
Caltagirone,37.2375,14.5125,Italy,IT,ITA
Moncada,41.4867,2.1879,Spain,ES,ESP
Torre-Pacheco,37.7333,-0.95,Spain,ES,ESP
Grimbergen,50.9333,4.3833,Belgium,BE,BEL
Cerveteri,42,12.1,Italy,IT,ITA
Goes,51.5,3.8833,Netherlands,NL,NLD
Raalte,52.3833,6.2667,Netherlands,NL,NLD
Oleiros,43.3333,-8.3166,Spain,ES,ESP
Spoleto,42.7565,12.6855,Italy,IT,ITA
Formia,41.2667,13.6167,Italy,IT,ITA
Olot,42.1822,2.489,Spain,ES,ESP
Ceska Lipa,50.6886,14.5386,Czechia,CZ,CZE
Houghton le Spring,54.841,-1.468,United Kingdom,GB,GBR
Chieri,45.0139,7.8224,Italy,IT,ITA
Fermo,43.1608,13.7158,Italy,IT,ITA
Chatelet,50.4,4.5167,Belgium,BE,BEL
Tudela,42.0653,-1.6067,Spain,ES,ESP
Moerdijk,51.65,4.6,Netherlands,NL,NLD
Lierre,51.1333,4.5667,Belgium,BE,BEL
Don Benito,38.9545,-5.8617,Spain,ES,ESP
Mol,51.1833,5.1167,Belgium,BE,BEL
Hendon,51.5837,-0.2252,United Kingdom,GB,GBR
Mieres,43.2508,-5.7767,Spain,ES,ESP
Cisterna di Latina,41.5908,12.8283,Italy,IT,ITA
Licata,37.1083,13.9469,Italy,IT,ITA
Silves,37.1869,-8.4389,Portugal,PT,PRT
La Ciotat,43.1769,5.6086,France,FR,FRA
Azuqueca de Henares,40.5647,-3.2681,Spain,ES,ESP
Woodley,51.453,-0.902,United Kingdom,GB,GBR
Accrington,53.7534,-2.3638,United Kingdom,GB,GBR
Torres Novas,39.4667,-8.5333,Portugal,PT,PRT
Rossano,39.5667,16.6333,Italy,IT,ITA
Santa Pola,38.1897,-0.5556,Spain,ES,ESP
Chippenham,51.459,-2.116,United Kingdom,GB,GBR
Cantanhede,40.3462,-8.5941,Portugal,PT,PRT
Cambrils,41.067,1.0564,Spain,ES,ESP
Castricum,52.55,4.6667,Netherlands,NL,NLD
Pinerolo,44.8873,7.3319,Italy,IT,ITA
Montlucon,46.3408,2.6033,France,FR,FRA
Nuoro,40.3167,9.3333,Italy,IT,ITA
Francavilla Fontana,40.5333,17.5833,Italy,IT,ITA
Aguilas,37.4042,-1.5819,Spain,ES,ESP
Villajoyosa,38.5053,-0.2328,Spain,ES,ESP
Arroyomolinos,40.2667,-3.9,Spain,ES,ESP
Cassino,41.5,13.8333,Italy,IT,ITA
Zaventem,50.8833,4.4667,Belgium,BE,BEL
Saint-Raphael,43.4252,6.7684,France,FR,FRA
Morecambe,54.073,-2.87,United Kingdom,GB,GBR
Rende,39.3333,16.1833,Italy,IT,ITA
Bronkhorst,52.0833,6.1833,Netherlands,NL,NLD
Andujar,38.0392,-4.0506,Spain,ES,ESP
Onteniente,38.8222,-0.6072,Spain,ES,ESP
Hellendoorn,52.3667,6.4667,Netherlands,NL,NLD
Augusta,37.25,15.2167,Italy,IT,ITA
Tomelloso,39.1578,-3.0208,Spain,ES,ESP
Meyzieu,45.7667,5.0036,France,FR,FRA
Somma Vesuviana,40.8725,14.4369,Italy,IT,ITA
Canicatti,37.3667,13.85,Italy,IT,ITA
Cento,44.7333,11.2833,Italy,IT,ITA
Adrano,37.6667,14.8333,Italy,IT,ITA
Conegliano,45.8868,12.2974,Italy,IT,ITA
Segrate,45.49,9.2953,Italy,IT,ITA
Belluno,46.1403,12.2167,Italy,IT,ITA
Winchester,51.0632,-1.308,United Kingdom,GB,GBR
Leyland,53.692,-2.697,United Kingdom,GB,GBR
Six-Fours-les-Plages,43.1009,5.82,France,FR,FRA
Miranda de Ebro,42.6833,-2.9333,Spain,ES,ESP
Berg en Dal,51.8167,5.9167,Netherlands,NL,NLD
Teruel,40.3456,-1.1065,Spain,ES,ESP
Burriana,39.8894,-0.0925,Spain,ES,ESP
Evergem,51.0167,3.7,Belgium,BE,BEL
Trebic,49.215,15.8817,Czechia,CZ,CZE
Camara de Lobos,32.6953,-16.9781,Portugal,PT,PRT
Haguenau,48.82,7.79,France,FR,FRA
Schoten,51.25,4.5,Belgium,BE,BEL
Saint-Chamond,45.4775,4.5153,France,FR,FRA
Coevorden,52.6667,6.75,Netherlands,NL,NLD
Angra do Heroismo,38.6558,-27.2153,Portugal,PT,PRT
Lanciano,42.2333,14.3833,Italy,IT,ITA
Auxerre,47.7986,3.5672,France,FR,FRA
Osimo,43.4833,13.4833,Italy,IT,ITA
Cieza,38.2392,-1.4189,Spain,ES,ESP
Galapagar,40.5764,-4.0019,Spain,ES,ESP
Winsford,53.194,-2.52,United Kingdom,GB,GBR
Ieper,50.8508,2.885,Belgium,BE,BEL
Yecla,38.6167,-1.1167,Spain,ES,ESP
Crema,45.3667,9.6833,Italy,IT,ITA
Gorizia,45.9333,13.6167,Italy,IT,ITA
Venaria Reale,45.1167,7.6333,Italy,IT,ITA
Nevers,46.9933,3.1572,France,FR,FRA
Trinec,49.6778,18.6728,Czechia,CZ,CZE
Macon,46.3063,4.8313,France,FR,FRA
Tienen,50.8,4.9333,Belgium,BE,BEL
Wavre,50.7167,4.6,Belgium,BE,BEL
Formigine,44.6072,10.9333,Italy,IT,ITA
Menen,50.7956,3.1217,Belgium,BE,BEL
Meppel,52.7,6.1833,Netherlands,NL,NLD
San Javier,37.8037,-0.8343,Spain,ES,ESP
Sint-Pieters-Leeuw,50.7833,4.25,Belgium,BE,BEL
IJsselstein,52.0167,5.0333,Netherlands,NL,NLD
Inca,39.7167,2.9167,Spain,ES,ESP
Tabor,49.4144,14.6578,Czechia,CZ,CZE
Esposende,41.5333,-8.7833,Portugal,PT,PRT
Nola,40.9333,14.5333,Italy,IT,ITA
Exmouth,50.62,-3.413,United Kingdom,GB,GBR
Casale Monferrato,45.1342,8.4583,Italy,IT,ITA
Lommel,51.2333,5.3167,Belgium,BE,BEL
Vibo Valentia,38.6753,16.0959,Italy,IT,ITA
Ubeda,38.0117,-3.3717,Spain,ES,ESP
Znojmo,48.8556,16.0489,Czechia,CZ,CZE
Cambrai,50.1767,3.2356,France,FR,FRA
Vitrolles,43.46,5.2486,France,FR,FRA
Tynaarlo,53.0833,6.5833,Netherlands,NL,NLD
Marignane,43.416,5.2145,France,FR,FRA
Termoli,42,14.9833,Italy,IT,ITA
Irvine,55.6201,-4.6614,United Kingdom,GB,GBR
Romans-sur-Isere,45.0464,5.0517,France,FR,FRA
Binche,50.4,4.1667,Belgium,BE,BEL
Mascalucia,37.5667,15.05,Italy,IT,ITA
Villena,38.635,-0.8658,Spain,ES,ESP
Pontneddfechan,51.7554,-3.5878,United Kingdom,GB,GBR
Piombino,42.9348,10.5221,Italy,IT,ITA
Lochem,52.1615,6.4152,Netherlands,NL,NLD
Castelfranco Veneto,45.6667,11.9333,Italy,IT,ITA
Sneek,53.0325,5.66,Netherlands,NL,NLD
Tortosa,40.8125,0.5211,Spain,ES,ESP
Almendralejo,38.6833,-6.4167,Spain,ES,ESP
Geraardsbergen,50.7667,3.8667,Belgium,BE,BEL
Villafranca di Verona,45.35,10.85,Italy,IT,ITA
Mazarron,37.5983,-1.3139,Spain,ES,ESP
Warwick,52.28,-1.59,United Kingdom,GB,GBR
Ronda,36.7372,-5.1647,Spain,ES,ESP
Asse,50.9,4.2,Belgium,BE,BEL
Boxtel,51.5833,5.3333,Netherlands,NL,NLD
Castro-Urdiales,43.3844,-3.215,Spain,ES,ESP
Aranda de Duero,41.6833,-3.6833,Spain,ES,ESP
Arteijo,43.3044,-8.5114,Spain,ES,ESP
Abbiategrasso,45.4,8.9167,Italy,IT,ITA
Loughton,51.6494,0.0735,United Kingdom,GB,GBR
Epe,52.35,5.9833,Netherlands,NL,NLD
Kolin,50.0281,15.2006,Czechia,CZ,CZE
Glossop,53.443,-1.949,United Kingdom,GB,GBR
Oldenzaal,52.3167,6.9333,Netherlands,NL,NLD
Wisbech,52.664,0.16,United Kingdom,GB,GBR
San Roque,36.2097,-5.3844,Spain,ES,ESP
Epsom,51.336,-0.267,United Kingdom,GB,GBR
Castelfranco Emilia,44.5967,11.0528,Italy,IT,ITA
San Lazzaro di Savena,44.4716,11.4049,Italy,IT,ITA
Pribram,49.6883,14.0092,Czechia,CZ,CZE
Lucera,41.5,15.3333,Italy,IT,ITA
Massafra,40.5833,17.1167,Italy,IT,ITA
Knokke-Heist,51.3414,3.2869,Belgium,BE,BEL
Aalsmeer,52.2667,4.75,Netherlands,NL,NLD
Oisterwijk,51.5833,5.2,Netherlands,NL,NLD
Manises,39.4833,-0.45,Spain,ES,ESP
Epinal,48.1744,6.4512,France,FR,FRA
Ingenio,27.9214,-15.4324,Spain,ES,ESP
Rushden,52.288,-0.601,United Kingdom,GB,GBR
Bilzen,50.8667,5.5167,Belgium,BE,BEL
Deurne,51.4667,5.8,Netherlands,NL,NLD
Camaiore,43.9333,10.3,Italy,IT,ITA
Favara,37.3186,13.6631,Italy,IT,ITA
Plaisir,48.8183,1.9472,France,FR,FRA
Lugo,44.4167,11.9167,Italy,IT,ITA
Vught,51.65,5.3,Netherlands,NL,NLD
Espinho,41.01,-8.64,Portugal,PT,PRT
Milazzo,38.217,15.237,Italy,IT,ITA
Ames,42.9,-8.6333,Spain,ES,ESP
San Pedro de Ribas,41.2592,1.773,Spain,ES,ESP
Totana,37.7711,-1.5003,Spain,ES,ESP
Waddinxveen,52.05,4.65,Netherlands,NL,NLD
Dumfries,55.07,-3.603,United Kingdom,GB,GBR
Bedworth,52.475,-1.477,United Kingdom,GB,GBR
Chatellerault,46.8178,0.5461,France,FR,FRA
Nieuw-Vennep,52.2644,4.6347,Netherlands,NL,NLD
Oudenaarde,50.85,3.6,Belgium,BE,BEL
Ribeira Grande,37.8167,-25.5167,Portugal,PT,PRT
Cheb,50.0794,12.3706,Czechia,CZ,CZE
Rosmalen,51.7167,5.3667,Netherlands,NL,NLD
Windsor,51.4791,-0.6095,United Kingdom,GB,GBR
Wevelgem,50.8081,3.1839,Belgium,BE,BEL
Grottaglie,40.5333,17.4333,Italy,IT,ITA
Saint-Medard-en-Jalles,44.8964,-0.7164,France,FR,FRA
Wallsend,54.991,-1.534,United Kingdom,GB,GBR
Alba,44.7,8.0333,Italy,IT,ITA
Renkum,51.9833,5.85,Netherlands,NL,NLD
Partinico,38.05,13.1167,Italy,IT,ITA
Stadskanaal,52.9833,6.95,Netherlands,NL,NLD
Oristano,39.9058,8.5916,Italy,IT,ITA
Courcelles,50.4578,4.3756,Belgium,BE,BEL
Sitges,41.2339,1.8042,Spain,ES,ESP
Dreux,48.7372,1.3664,France,FR,FRA
Montebelluna,45.7753,12.0389,Italy,IT,ITA
Louvain-la-Neuve,50.6667,4.5,Belgium,BE,BEL
Nijar,36.9667,-2.2,Spain,ES,ESP
Avola,36.9167,15.1333,Italy,IT,ITA
Gubbio,43.35,12.5667,Italy,IT,ITA
San Giuliano Terme,43.7625,10.4414,Italy,IT,ITA
Valkenswaard,51.35,5.4667,Netherlands,NL,NLD
Uithoorn,52.2333,4.8333,Netherlands,NL,NLD
Sarno,40.8167,14.6167,Italy,IT,ITA
Navalcarnero,40.2847,-4.0136,Spain,ES,ESP
Pontefract,53.691,-1.312,United Kingdom,GB,GBR
Castelvetrano,37.6833,12.7931,Italy,IT,ITA
Waterloo,50.7167,4.3833,Belgium,BE,BEL
Carballo,43.2167,-8.6833,Spain,ES,ESP
Nardo,40.1797,18.0333,Italy,IT,ITA
Whitstable,51.361,1.026,United Kingdom,GB,GBR
Verbania,45.9228,8.5519,Italy,IT,ITA
Tongeren,50.7794,5.4631,Belgium,BE,BEL
Radcliffe,53.5615,-2.3268,United Kingdom,GB,GBR
Ostuni,40.7333,17.5833,Italy,IT,ITA
Manduria,40.4,17.6333,Italy,IT,ITA
Vienne,45.5242,4.8781,France,FR,FRA
Rosignano Marittimo,43.4,10.4667,Italy,IT,ITA
Culleredo,43.2883,-8.3894,Spain,ES,ESP
Coria del Rio,37.2833,-6.05,Spain,ES,ESP
Burgess Hill,50.9535,-0.1262,United Kingdom,GB,GBR
Marigliano,40.9333,14.45,Italy,IT,ITA
Maubeuge,50.2775,3.9734,France,FR,FRA
Lagos,37.1028,-8.6728,Portugal,PT,PRT
Illescas,40.1167,-3.8333,Spain,ES,ESP
Best,51.5167,5.4,Netherlands,NL,NLD
Leusden,52.1333,5.4333,Netherlands,NL,NLD
Arcos de la Frontera,36.75,-5.8,Spain,ES,ESP
Salou,41.0796,1.1316,Spain,ES,ESP
Fabriano,43.3333,12.9167,Italy,IT,ITA
Beverley,53.845,-0.427,United Kingdom,GB,GBR
Pisek,49.3089,14.1475,Czechia,CZ,CZE
Treviglio,45.5214,9.5928,Italy,IT,ITA
Decines-Charpieu,45.7694,4.9594,France,FR,FRA
San Andres del Rabanedo,42.6167,-5.6,Spain,ES,ESP
Mont-de-Marsan,43.89,-0.5,France,FR,FRA
Rapallo,44.35,9.2333,Italy,IT,ITA
Alcazar de San Juan,39.4056,-3.2056,Spain,ES,ESP
Puerto de la Cruz,28.4167,-16.55,Spain,ES,ESP
Draveil,48.6852,2.408,France,FR,FRA
Hellin,38.5167,-1.6833,Spain,ES,ESP
Calafell,41.2004,1.5693,Spain,ES,ESP
Aarschot,50.9842,4.8333,Belgium,BE,BEL
Galdacano,43.2306,-2.8458,Spain,ES,ESP
Valdepenas,38.7667,-3.4,Spain,ES,ESP
Temse,51.1167,4.2,Belgium,BE,BEL
Trutnov,50.5606,15.9131,Czechia,CZ,CZE
Bergen,52.6667,4.7167,Netherlands,NL,NLD
Northfleet,51.44,0.34,United Kingdom,GB,GBR
Agde,43.3108,3.4758,France,FR,FRA
Plympton,50.386,-4.051,United Kingdom,GB,GBR
Crevillente,38.2486,-0.8089,Spain,ES,ESP
Bra,44.7,7.85,Italy,IT,ITA
Selargius,39.2537,9.1606,Italy,IT,ITA
Heesch,51.7333,5.5333,Netherlands,NL,NLD
Nelson,53.8346,-2.218,United Kingdom,GB,GBR
Culemborg,51.95,5.2333,Netherlands,NL,NLD
Saint-Etienne-du-Rouvray,49.3786,1.105,France,FR,FRA
Canosa di Puglia,41.2167,16.0667,Italy,IT,ITA
Bourgoin-Jallieu,45.5861,5.2736,France,FR,FRA
Carpentras,44.0558,5.0489,France,FR,FRA
Sint-Michielsgestel,51.6433,5.3586,Netherlands,NL,NLD
Arlon,49.6833,5.8167,Belgium,BE,BEL
Izegem,50.9172,3.215,Belgium,BE,BEL
Oosterend,53.0036,6.0664,Netherlands,NL,NLD
Puente-Genil,37.3833,-4.7667,Spain,ES,ESP
Heywood,53.59,-2.219,United Kingdom,GB,GBR
Comiso,36.95,14.6,Italy,IT,ITA
Rota,36.6167,-6.35,Spain,ES,ESP
Mahon,39.8894,4.2642,Spain,ES,ESP
Misilmeri,38.0333,13.45,Italy,IT,ITA
Parabiago,45.5583,8.9477,Italy,IT,ITA
Brecht,51.35,4.6333,Belgium,BE,BEL
Zaltbommel,51.8,5.25,Netherlands,NL,NLD
Santiago do Cacem,38.0167,-8.7,Portugal,PT,PRT
Spinea,45.4931,12.1606,Italy,IT,ITA
Redondela,42.2833,-8.6167,Spain,ES,ESP
Brunssum,50.95,5.9667,Netherlands,NL,NLD
Tournefeuille,43.5853,1.3442,France,FR,FRA
Sevenoaks,51.2781,0.1874,United Kingdom,GB,GBR
Monfalcone,45.8,13.5333,Italy,IT,ITA
Nieuwkoop,52.1833,4.7667,Netherlands,NL,NLD
Orlova,49.8452,18.4302,Czechia,CZ,CZE
Desenzano del Garda,45.4689,10.535,Italy,IT,ITA
Reddish,53.4383,-2.1613,United Kingdom,GB,GBR
Ans,50.6625,5.52,Belgium,BE,BEL
Poggibonsi,43.4667,11.15,Italy,IT,ITA
Vinaroz,40.4686,0.4736,Spain,ES,ESP
Ath,50.6167,3.7667,Belgium,BE,BEL
Boxmeer,51.65,5.95,Netherlands,NL,NLD
Gragnano,40.6957,14.5154,Italy,IT,ITA
Mondragone,41.1,13.8833,Italy,IT,ITA
Carmona,37.4667,-5.6333,Spain,ES,ESP
Orange,44.1383,4.8097,France,FR,FRA
Bretigny-sur-Orge,48.6114,2.3059,France,FR,FRA
Anadia,40.4333,-8.4333,Portugal,PT,PRT
Carmagnola,44.85,7.7167,Italy,IT,ITA
Fundao,40.1333,-7.5,Portugal,PT,PRT
Shotley Bridge,54.87,-1.86,United Kingdom,GB,GBR
Winterswijk,51.9667,6.7167,Netherlands,NL,NLD
Pontedera,43.6625,10.6328,Italy,IT,ITA
Sant'Anastasia,40.8667,14.4,Italy,IT,ITA
Evesham,52.092,-1.947,United Kingdom,GB,GBR
Benavente,38.9667,-8.8,Portugal,PT,PRT
Dalfsen,52.5,6.25,Netherlands,NL,NLD
Candelaria,28.3547,-16.371,Spain,ES,ESP
Alatri,41.725,13.3417,Italy,IT,ITA
Cervia,44.2586,12.3558,Italy,IT,ITA
Langedijk,52.6936,4.7944,Netherlands,NL,NLD
Tondela,40.5167,-8.0833,Portugal,PT,PRT
Nivelles,50.5833,4.3167,Belgium,BE,BEL
Kromeriz,49.2989,17.3931,Czechia,CZ,CZE
Stanford le Hope,51.514,0.4244,United Kingdom,GB,GBR
Bentley,53.551,-1.144,United Kingdom,GB,GBR
Herentals,51.1833,4.8333,Belgium,BE,BEL
Harelbeke,50.8567,3.3131,Belgium,BE,BEL
Lepe,37.2542,-7.2033,Spain,ES,ESP
Pijnacker,52.0167,4.4333,Netherlands,NL,NLD
Heerenveen,52.95,5.9333,Netherlands,NL,NLD
Bussy-Saint-Georges,48.8422,2.6983,France,FR,FRA
Aguas Santas,41.209,-8.589,Portugal,PT,PRT
Cecina,43.3167,10.5167,Italy,IT,ITA
Vittorio Veneto,45.9833,12.3,Italy,IT,ITA
Novi Ligure,44.7592,8.7856,Italy,IT,ITA
Witney,51.78,-1.49,United Kingdom,GB,GBR
Villaviciosa de Odon,40.3583,-3.9033,Spain,ES,ESP
Giarre,37.7333,15.1833,Italy,IT,ITA
Triggiano,41.0667,16.9167,Italy,IT,ITA
Seaford,50.77,0.1,United Kingdom,GB,GBR
Assisi,43.0758,12.6175,Italy,IT,ITA
Sesena,40.1036,-3.6981,Spain,ES,ESP
Lisen,49.2075,16.6861,Czechia,CZ,CZE
Carbonia,39.1672,8.5222,Italy,IT,ITA
Mogliano Veneto,45.5619,12.2364,Italy,IT,ITA
San Giovanni in Persiceto,44.6408,11.185,Italy,IT,ITA
Bacoli,40.8,14.0833,Italy,IT,ITA
Benicarlo,40.4167,0.4167,Spain,ES,ESP
Illkirch-Graffenstaden,48.53,7.72,France,FR,FRA
Belpasso,37.5833,14.9833,Italy,IT,ITA
Nunspeet,52.3833,5.7833,Netherlands,NL,NLD
San Miniato,43.6833,10.85,Italy,IT,ITA
Almazora,39.9403,-0.0625,Spain,ES,ESP
Orvault,47.2717,-1.6225,France,FR,FRA
Blerick,51.3667,6.15,Netherlands,NL,NLD
Peniche,39.35,-9.3667,Portugal,PT,PRT
Vicar,36.8317,-2.6431,Spain,ES,ESP
Stratford-upon-Avon,52.1928,-1.7064,United Kingdom,GB,GBR
Sueca,39.2026,-0.3112,Spain,ES,ESP
San Pedro del Pinatar,37.8167,-0.75,Spain,ES,ESP
La Oliva,28.6167,-13.9333,Spain,ES,ESP
Wilmslow,53.325,-2.239,United Kingdom,GB,GBR
Algemesi,39.1897,-0.4378,Spain,ES,ESP
Thetford,52.41,0.74,United Kingdom,GB,GBR
Rambouillet,48.6444,1.8308,France,FR,FRA
Sens,48.1975,3.2877,France,FR,FRA
Cartama,36.7114,-4.6306,Spain,ES,ESP
Andenne,50.4833,5.1,Belgium,BE,BEL
Molins de Rey,41.4139,2.0158,Spain,ES,ESP
Porto Sant'Elpidio,43.2667,13.75,Italy,IT,ITA
Soignies,50.5667,4.0667,Belgium,BE,BEL
Veendam,53.1,6.8833,Netherlands,NL,NLD
Gioia del Colle,40.8,16.9333,Italy,IT,ITA
Jarrow,54.9814,-1.49,United Kingdom,GB,GBR
Mirano,45.5,12.1,Italy,IT,ITA
Lainate,45.5667,9.0333,Italy,IT,ITA
Lebrija,36.9194,-6.0781,Spain,ES,ESP
Kapellen,51.3167,4.4333,Belgium,BE,BEL
Miramas,43.5822,5.0019,France,FR,FRA
Hulst,51.2833,4.05,Netherlands,NL,NLD
Santa Perpetua de Moguda,41.5375,2.1819,Spain,ES,ESP
Erice,38.0369,12.5864,Italy,IT,ITA
Moron de la Frontera,37.1222,-5.4517,Spain,ES,ESP
Tortona,44.8942,8.8656,Italy,IT,ITA
Drimmelen,51.6833,4.8,Netherlands,NL,NLD
Ashford,51.434,-0.464,United Kingdom,GB,GBR
Cangas,42.2642,-8.7819,Spain,ES,ESP
Montbeliard,47.51,6.8,France,FR,FRA
Terlizzi,41.1333,16.55,Italy,IT,ITA
Lunel,43.6769,4.1353,France,FR,FRA
